batch_id,run_id,algo,N,N_bits,M,rep,success,time_sec,factors,status,seed
5,1,classical,1522747,21,0,1,1,0.0,"[1231, 1237]",OK,
5,2,classical,1522747,21,0,2,1,0.0,"[1231, 1237]",OK,
5,3,classical,1522747,21,0,3,1,0.0,"[1231, 1237]",OK,
5,4,classical,1522747,21,0,4,1,0.0,"[1231, 1237]",OK,
5,5,classical,1522747,21,0,5,1,0.0,"[1231, 1237]",OK,
5,6,classical,1522747,21,0,6,1,0.0,"[1231, 1237]",OK,
5,7,classical,1522747,21,0,7,1,0.0,"[1231, 1237]",OK,
5,8,classical,1522747,21,0,8,1,0.0,"[1231, 1237]",OK,
5,9,classical,1522747,21,0,9,1,0.0,"[1231, 1237]",OK,
5,10,classical,1522747,21,0,10,1,0.0010099411010742188,"[1231, 1237]",OK,
5,11,quantum,1522747,21,100,1,1,0.0,"[1237, 1231]",OK,522001.0
5,12,quantum,1522747,21,100,2,1,0.0,"[1237, 1231]",OK,522002.0
5,13,quantum,1522747,21,100,3,1,0.0,"[1237, 1231]",OK,522003.0
5,14,quantum,1522747,21,100,4,1,0.0,"[1237, 1231]",OK,522004.0
5,15,quantum,1522747,21,100,5,1,0.0,"[1231, 1237]",OK,522005.0
5,16,quantum,1522747,21,100,6,1,0.0,"[1237, 1231]",OK,522006.0
5,17,quantum,1522747,21,100,7,1,0.0,"[1237, 1231]",OK,522007.0
5,18,quantum,1522747,21,100,8,1,0.0,"[1231, 1237]",OK,522008.0
5,19,quantum,1522747,21,100,9,1,0.0,"[1231, 1237]",OK,522009.0
5,20,quantum,1522747,21,100,10,1,0.0,"[1231, 1237]",OK,522010.0
5,21,quantum,1522747,21,100,11,1,0.0,"[1237, 1231]",OK,522011.0
5,22,quantum,1522747,21,100,12,1,0.0,"[1237, 1231]",OK,522012.0
5,23,quantum,1522747,21,100,13,1,0.0,"[1237, 1231]",OK,522013.0
5,24,quantum,1522747,21,100,14,1,0.0,"[1237, 1231]",OK,522014.0
5,25,quantum,1522747,21,100,15,1,0.0,"[1237, 1231]",OK,522015.0
5,26,quantum,1522747,21,100,16,1,0.0,"[1231, 1237]",OK,522016.0
5,27,quantum,1522747,21,100,17,1,0.0,"[1231, 1237]",OK,522017.0
5,28,quantum,1522747,21,100,18,1,0.0,"[1231, 1237]",OK,522018.0
5,29,quantum,1522747,21,100,19,1,0.0,"[1237, 1231]",OK,522019.0
5,30,quantum,1522747,21,100,20,1,0.0,"[1231, 1237]",OK,522020.0
5,31,quantum,1522747,21,100,21,1,0.0,"[1231, 1237]",OK,522021.0
5,32,quantum,1522747,21,100,22,1,0.0,"[1231, 1237]",OK,522022.0
5,33,quantum,1522747,21,100,23,1,0.0,"[1231, 1237]",OK,522023.0
5,34,quantum,1522747,21,100,24,1,0.0,"[1231, 1237]",OK,522024.0
5,35,quantum,1522747,21,100,25,1,0.0,"[1237, 1231]",OK,522025.0
5,36,quantum,1522747,21,500,1,1,0.0,"[1237, 1231]",OK,526001.0
5,37,quantum,1522747,21,500,2,1,0.0,"[1237, 1231]",OK,526002.0
5,38,quantum,1522747,21,500,3,1,0.0,"[1237, 1231]",OK,526003.0
5,39,quantum,1522747,21,500,4,1,0.0,"[1237, 1231]",OK,526004.0
5,40,quantum,1522747,21,500,5,1,0.0,"[1231, 1237]",OK,526005.0
5,41,quantum,1522747,21,500,6,1,0.0,"[1231, 1237]",OK,526006.0
5,42,quantum,1522747,21,500,7,1,0.0,"[1237, 1231]",OK,526007.0
5,43,quantum,1522747,21,500,8,1,0.0,"[1231, 1237]",OK,526008.0
5,44,quantum,1522747,21,500,9,1,0.0,"[1237, 1231]",OK,526009.0
5,45,quantum,1522747,21,500,10,1,0.0,"[1231, 1237]",OK,526010.0
5,46,quantum,1522747,21,500,11,1,0.0,"[1237, 1231]",OK,526011.0
5,47,quantum,1522747,21,500,12,1,0.000997781753540039,"[1237, 1231]",OK,526012.0
5,48,quantum,1522747,21,500,13,1,0.0,"[1231, 1237]",OK,526013.0
5,49,quantum,1522747,21,500,14,1,0.0,"[1237, 1231]",OK,526014.0
5,50,quantum,1522747,21,500,15,1,0.0,"[1237, 1231]",OK,526015.0
5,51,quantum,1522747,21,500,16,1,0.0,"[1237, 1231]",OK,526016.0
5,52,quantum,1522747,21,500,17,1,0.0,"[1231, 1237]",OK,526017.0
5,53,quantum,1522747,21,500,18,1,0.0,"[1231, 1237]",OK,526018.0
5,54,quantum,1522747,21,500,19,1,0.0,"[1231, 1237]",OK,526019.0
5,55,quantum,1522747,21,500,20,1,0.0,"[1237, 1231]",OK,526020.0
5,56,quantum,1522747,21,500,21,1,0.0,"[1237, 1231]",OK,526021.0
5,57,quantum,1522747,21,500,22,1,0.0,"[1237, 1231]",OK,526022.0
5,58,quantum,1522747,21,500,23,1,0.0,"[1237, 1231]",OK,526023.0
5,59,quantum,1522747,21,500,24,1,0.0,"[1237, 1231]",OK,526024.0
5,60,quantum,1522747,21,500,25,1,0.0,"[1231, 1237]",OK,526025.0
